url,title,location,raw_size,raw_rooms,price_raw,size_m2,rooms,price_eur,osm_id,lat,lon,scraped_at,source,mega_listing
https://www.immobilienscout24.at/expose/6909b604f04d28aa893d46dd#8,"TOWER HOMES im Vienna Twentytwo - Erstbezugswohnungen bei der U1 - Rooftop-Pool, Fitnessraum & Saunabereich!",1220 Wien,72 m²,3 Zimmer,1.990 €,72.0,3.0,1990.0,7917321,48.2143607,16.4860715,2026-01-16 14:07:12.072561,immoscout,True
https://www.immobilienscout24.at/expose/6909b604f04d28aa893d46dd#13,"TOWER HOMES im Vienna Twentytwo - Erstbezugswohnungen bei der U1 - Rooftop-Pool, Fitnessraum & Saunabereich!",1220 Wien,75 m²,3 Zimmer,1.955 €,75.0,3.0,1955.0,7917321,48.2143607,16.4860715,2026-01-16 14:07:12.074060,immoscout,True
https://www.immobilienscout24.at/expose/6909b604f04d28aa893d46dd#20,"TOWER HOMES im Vienna Twentytwo - Erstbezugswohnungen bei der U1 - Rooftop-Pool, Fitnessraum & Saunabereich!",1220 Wien,113 m²,3 Zimmer,3.390 €,113.0,3.0,3390.0,7917321,48.2143607,16.4860715,2026-01-16 14:07:12.075560,immoscout,True
https://www.immobilienscout24.at/expose/6909b604f04d28aa893d46dd#21,"TOWER HOMES im Vienna Twentytwo - Erstbezugswohnungen bei der U1 - Rooftop-Pool, Fitnessraum & Saunabereich!",1220 Wien,126 m²,3 Zimmer,3.770 €,126.0,3.0,3770.0,7917321,48.2143607,16.4860715,2026-01-16 14:07:12.075560,immoscout,True
https://www.immobilienscout24.at/expose/68d63635764fa3839421ee89#3,Wohnen mit Stil und Komfort – Ihr neues Zuhause in Simmering!,"Kobelgasse, 1110 Wien",50 m²,2 Zimmer,1.062 €,50.0,2.0,1062.0,821414761,48.1704082,16.4211717,2026-01-16 14:07:21.995426,immoscout,True
https://www.immobilienscout24.at/expose/68d63635764fa3839421ee89#4,Wohnen mit Stil und Komfort – Ihr neues Zuhause in Simmering!,"Kobelgasse, 1110 Wien",56 m²,2 Zimmer,1.098 €,56.0,2.0,1098.0,821414761,48.1704082,16.4211717,2026-01-16 14:07:21.995426,immoscout,True
https://www.immobilienscout24.at/expose/68d63635764fa3839421ee89#6,Wohnen mit Stil und Komfort – Ihr neues Zuhause in Simmering!,"Kobelgasse, 1110 Wien",57 m²,2 Zimmer,1.125 €,57.0,2.0,1125.0,821414761,48.1704082,16.4211717,2026-01-16 14:07:21.996412,immoscout,True
https://www.immobilienscout24.at/expose/68d63635764fa3839421ee89#7,Wohnen mit Stil und Komfort – Ihr neues Zuhause in Simmering!,"Kobelgasse, 1110 Wien",109 m²,4 Zimmer,2.252 €,109.0,4.0,2252.0,821414761,48.1704082,16.4211717,2026-01-16 14:07:21.996412,immoscout,True
https://www.immobilienscout24.at/expose/68304de1a2930673560f478d#4,"Momento Wien - Modernes Wohnen mit erstklassigen Gemeinschaftsflächen: Fitness, Yoga, Dachterrassen, Kinoraum, Lounge, Private Dining & Podcast Raum","Dresdnerstraße 90, 1200 Wien",31 m²,1 Zimmer,1.170 €,31.0,1.0,1170.0,1247744105,48.2331343,16.3835002,2026-01-16 14:07:31.924483,immoscout,True
https://www.immobilienscout24.at/expose/68304de1a2930673560f478d#5,"Momento Wien - Modernes Wohnen mit erstklassigen Gemeinschaftsflächen: Fitness, Yoga, Dachterrassen, Kinoraum, Lounge, Private Dining & Podcast Raum","Dresdnerstraße 90, 1200 Wien",35 m²,2 Zimmer,1.376 €,35.0,2.0,1376.0,1247744105,48.2331343,16.3835002,2026-01-16 14:07:31.924483,immoscout,True
https://www.immobilienscout24.at/expose/68304de1a2930673560f478d#6,"Momento Wien - Modernes Wohnen mit erstklassigen Gemeinschaftsflächen: Fitness, Yoga, Dachterrassen, Kinoraum, Lounge, Private Dining & Podcast Raum","Dresdnerstraße 90, 1200 Wien",61 m²,2 Zimmer,2.173 €,61.0,2.0,2173.0,1247744105,48.2331343,16.3835002,2026-01-16 14:07:31.924483,immoscout,True
https://www.immobilienscout24.at/expose/68304de1a2930673560f478d#7,"Momento Wien - Modernes Wohnen mit erstklassigen Gemeinschaftsflächen: Fitness, Yoga, Dachterrassen, Kinoraum, Lounge, Private Dining & Podcast Raum","Dresdnerstraße 90, 1200 Wien",61 m²,2 Zimmer,1.775 €,61.0,2.0,1775.0,1247744105,48.2331343,16.3835002,2026-01-16 14:07:31.924483,immoscout,True
https://www.immobilienscout24.at/expose/68304de1a2930673560f478d#8,"Momento Wien - Modernes Wohnen mit erstklassigen Gemeinschaftsflächen: Fitness, Yoga, Dachterrassen, Kinoraum, Lounge, Private Dining & Podcast Raum","Dresdnerstraße 90, 1200 Wien",67 m²,3 Zimmer,2.377 €,67.0,3.0,2377.0,1247744105,48.2331343,16.3835002,2026-01-16 14:07:31.924483,immoscout,True
https://www.immobilienscout24.at/expose/68304de1a2930673560f478d#9,"Momento Wien - Modernes Wohnen mit erstklassigen Gemeinschaftsflächen: Fitness, Yoga, Dachterrassen, Kinoraum, Lounge, Private Dining & Podcast Raum","Dresdnerstraße 90, 1200 Wien",88 m²,3 Zimmer,2.886 €,88.0,3.0,2886.0,1247744105,48.2331343,16.3835002,2026-01-16 14:07:31.924483,immoscout,True
https://www.immobilienscout24.at/expose/68304de1a2930673560f478d#10,"Momento Wien - Modernes Wohnen mit erstklassigen Gemeinschaftsflächen: Fitness, Yoga, Dachterrassen, Kinoraum, Lounge, Private Dining & Podcast Raum","Dresdnerstraße 90, 1200 Wien",105 m²,4 Zimmer,3.482 €,105.0,4.0,3482.0,1247744105,48.2331343,16.3835002,2026-01-16 14:07:31.924483,immoscout,True
https://www.immobilienscout24.at/expose/694a91844ff265bcf0bf8672#4,mollard50 - STILVOLLES WOHNEN IM HERZEN VON WIEN,"Mollardgasse 50, 1060 Wien",43 m²,2 Zimmer,1.425 €,43.0,2.0,1425.0,702141854,48.1899094,16.3460825,2026-01-16 14:07:43.103126,immoscout,True
https://www.immobilienscout24.at/expose/694a91844ff265bcf0bf8672#5,mollard50 - STILVOLLES WOHNEN IM HERZEN VON WIEN,"Mollardgasse 50, 1060 Wien",50 m²,2 Zimmer,1.425 €,50.0,2.0,1425.0,702141854,48.1899094,16.3460825,2026-01-16 14:07:43.103126,immoscout,True
https://www.immobilienscout24.at/expose/694a91844ff265bcf0bf8672#10,mollard50 - STILVOLLES WOHNEN IM HERZEN VON WIEN,"Mollardgasse 50, 1060 Wien",55 m²,2 Zimmer,1.675 €,55.0,2.0,1675.0,702141854,48.1899094,16.3460825,2026-01-16 14:07:43.103126,immoscout,True
https://www.immobilienscout24.at/expose/694a91844ff265bcf0bf8672#16,mollard50 - STILVOLLES WOHNEN IM HERZEN VON WIEN,"Mollardgasse 50, 1060 Wien",62 m²,2 Zimmer,1.475 €,62.0,2.0,1475.0,702141854,48.1899094,16.3460825,2026-01-16 14:07:43.104125,immoscout,True
https://www.immobilienscout24.at/expose/694a91844ff265bcf0bf8672#20,mollard50 - STILVOLLES WOHNEN IM HERZEN VON WIEN,"Mollardgasse 50, 1060 Wien",67 m²,3 Zimmer,2.075 €,67.0,3.0,2075.0,702141854,48.1899094,16.3460825,2026-01-16 14:07:43.105125,immoscout,True
https://www.immobilienscout24.at/expose/694a91844ff265bcf0bf8672#23,mollard50 - STILVOLLES WOHNEN IM HERZEN VON WIEN,"Mollardgasse 50, 1060 Wien",71 m²,3 Zimmer,2.025 €,71.0,3.0,2025.0,702141854,48.1899094,16.3460825,2026-01-16 14:07:43.105125,immoscout,True
https://www.immobilienscout24.at/expose/694a91844ff265bcf0bf8672#26,mollard50 - STILVOLLES WOHNEN IM HERZEN VON WIEN,"Mollardgasse 50, 1060 Wien",81 m²,3 Zimmer,2.625 €,81.0,3.0,2625.0,702141854,48.1899094,16.3460825,2026-01-16 14:07:43.106124,immoscout,True
https://www.immobilienscout24.at/expose/694a91844ff265bcf0bf8672#29,mollard50 - STILVOLLES WOHNEN IM HERZEN VON WIEN,"Mollardgasse 50, 1060 Wien",142 m²,4 Zimmer,3.675 €,142.0,4.0,3675.0,702141854,48.1899094,16.3460825,2026-01-16 14:07:43.106124,immoscout,True
https://www.immobilienscout24.at/expose/68f73d5c38bc441260ed85c1,1170 WIEN - NÄHE METROPOL - TOP 3-ZIMMER-WOHNUNG MIT GROSSER TERRASSE (13 m²),"Geblergasse 50, 1170 Wien","84,84 m²",3 Zimmer,"1.749,67 €",84.84,3.0,1749.67,225707439,48.2164748,16.3341339,2026-01-16 14:07:57.369732,immoscout,False
https://www.immobilienscout24.at/expose/6602c4cba7f22c302f6c464f,Möbliertes Apartment über den Dächern von Wien - YOUNIQ Vienna TrIIIple / Top-modernes Hochhaus,"Schnirchgasse 13, 1030 Wien","21,45 m²",1 Zimmer,729 €,21.45,1.0,729.0,11490043178,48.1942876,16.4118092,2026-01-16 14:07:57.369732,immoscout,False
https://www.immobilienscout24.at/expose/69577193d2a2e82ce4fd2ff7,Short Term Rental in Historic Viennese Building: Furnished and Serviced Studio-Apartment in the Heart of Vienna,"Novaragasse 12A, 1020 Wien",48 m²,1 Zimmer,1.690 €,48.0,1.0,1690.0,97286549,48.2192118,16.3829999,2026-01-16 14:07:57.370757,immoscout,False
https://www.immobilienscout24.at/expose/690d5b0122ad0f8b3ca56184,Repräsentative 3 Zimmer Wohnung mit Balkon,1010 Wien,"136,98 m²",3 Zimmer,"3.130,43 €",136.98,3.0,3130.43,7917275,48.2090229,16.3698511,2026-01-16 14:07:57.370757,immoscout,False
https://www.immobilienscout24.at/expose/6924b95ee710c96dbaf48cae,"Sonnwendviertel: 1-Zimmer-Wohnung mit Balkon im 11. OG – Fitnessraum, Co-Working & Rooftop-Terrasse inklusive!",1100 Wien,"44,69 m²",1 Zimmer,990 €,44.69,1.0,990.0,7917319,48.1529937,16.3828218,2026-01-16 14:07:57.372727,immoscout,False
https://www.immobilienscout24.at/expose/6955198114f11442b63f7112,Großzügiges Altbaujuwel mit 3 Zimmern in zentraler Lage und bester Anbindung! WG geeignet! Nähe U1 Südtiroler Platz!,1040 Wien,"135,79 m²",3 Zimmer,"2.389,55 €",135.79,3.0,2389.55,7917313,48.1923144,16.3713671,2026-01-16 14:07:57.372727,immoscout,False
https://www.immobilienscout24.at/expose/68f40644065ebd7fa2b2712d,Erstbezug! Offenes und lichtdurchflutetes Wohnerlebnis mit einzigartigem Blick über die ganze Stadt! 117m2 Dachgeschoss Nähe Hauptbahnhof und U1!,1100 Wien,"116,5 m²","3,5 Zimmer","2.297,91 €",116.5,3.5,2297.91,7917319,48.1529937,16.3828218,2026-01-16 14:07:57.372727,immoscout,False
https://www.immobilienscout24.at/expose/694a422f973362cf16209cc0,Wohnen beim Mühlwasser-absolute Grünruhelage-2-Zimmer Dachgeschoss-Neubau/Erstbezug-Terrassen-Aircondition,"Khuenweg 5, 1220 Wien","46,36 m²",2 Zimmer,1.060 €,46.36,2.0,1060.0,89116480,48.2117814,16.4800481,2026-01-16 14:07:57.373907,immoscout,False
https://www.immobilienscout24.at/expose/68e8b5cccbaf229ee779a446,Möblierte 3 Zimmer Wohnung mit Balkon!,"Laxenburger Straße, 1100 Wien","48,12 m²",3 Zimmer,"1.569,96 €",48.12,3.0,1569.96,1286588079,48.1665235,16.3692815,2026-01-16 14:07:57.374985,immoscout,False
https://www.immobilienscout24.at/expose/691ca9bb9e100ff63517563f,RARITÄT I Wohnen im Majolikahaus von Otto Wagner,Linke Wien,"155,3 m²",5 Zimmer,"3.477,34 €",155.3,5.0,3477.34,228873869,48.1876296,16.3371390,2026-01-16 14:07:57.375126,immoscout,False
https://www.immobilienscout24.at/expose/67daca7feb25a538ab7602e5,2-Zimmerwohnung beim Matzleinsdorferplatz!,"Sonnleithnergasse, 1100 Wien","53,8 m²",2 Zimmer,"1.046,68 €",53.8,2.0,1046.68,26730134,48.1768722,16.3627660,2026-01-16 14:07:57.375863,immoscout,False
https://www.immobilienscout24.at/expose/6940527f1eb1e3010f24fa8e,Perfekte 2-Zimmer Singlewohnung (inkl. aller Kosten),1210 Wien,41 m²,2 Zimmer,"788,1 €",41.0,2.0,788.1,7917322,48.2798151,16.4121346,2026-01-16 14:07:57.376457,immoscout,False
https://www.immobilienscout24.at/expose/69665e713c5f40e1099a4120,"Kahlenbergblick, helle Dachgeschosswohnung mit großer Terrasse im ruhigen Gersthof","Messerschmidtgasse  2 - 6, 1180 Wien",34 m²,2 Zimmer,1.200 €,34.0,2.0,1200.0,164352432,48.2340207,16.3219852,2026-01-16 14:07:57.376679,immoscout,False
https://www.immobilienscout24.at/expose/6141ff0ddc8df1002418572e,"3 ZI-WOHNUNG IN WIEN - 2. BEZIRK - LEOPOLDSTADT, MÖBLIERT",1020 Wien,75 m²,3 Zimmer,2.500 €,75.0,3.0,2500.0,7917329,48.2006384,16.4268953,2026-01-16 14:07:57.377224,immoscout,False
https://www.immobilienscout24.at/expose/69301af8805a39855ac435af,Erstbezug nach Umbau: Moderne 6 Zimmer Wohnung mit Klima & Terrasse in Neuwaldegger Grünlage zu mieten,1170 Wien,"215,02 m²",6 Zimmer,"3.325,36 €",215.02,6.0,3325.36,7917326,48.2337164,16.2902007,2026-01-16 14:07:57.377760,immoscout,False
https://www.immobilienscout24.at/expose/67936e9c7cfb8e8ad5fe2d7e,"UNBEFRISTET, 3-Zimmer Dachgeschoßwohnung mit wunderschönem Ausblick - klimatisiert",1060 Wien,"108,22 m²",3 Zimmer,1.990 €,108.22,3.0,1990.0,7917314,48.1954752,16.3470234,2026-01-16 14:07:57.377760,immoscout,False
https://www.immobilienscout24.at/expose/6963f2402638c51513974d51,Helle Altbauwohnung generalsaniert,"Bethlengasse 13, 1120 Wien","60,13 m²",2 Zimmer,"895,43 €",60.13,2.0,895.43,198233395,48.1695472,16.3083309,2026-01-16 14:07:57.378607,immoscout,False
https://www.immobilienscout24.at/expose/693bce5d49bcfe22598ccdb2,SINGLEHIT - KLEIN ABER MEIN!!!,"Sonnleithnergasse 2, 1100 Wien","41,88 m²",1 Zimmer,"872,49 €",41.88,1.0,872.49,677856906,48.1804104,16.3633278,2026-01-16 14:07:57.379178,immoscout,False
https://www.immobilienscout24.at/expose/6934c9e693114d5ef429834b,2-Zi.-Erstbezug mit Loggia & Rooftop Pool | TOWER HOMES,1220 Wien,"59,76 m²",2 Zimmer,1.590 €,59.76,2.0,1590.0,7917321,48.2143607,16.4860715,2026-01-16 14:07:57.379711,immoscout,False
https://www.immobilienscout24.at/expose/6943c66675e50ba3b82bffac,Stilvoller Altbau in Hofruhelage – großzügige 3–4-Zimmer-Wohnung mit Balkon,1090 Wien,133 m²,4 Zimmer,"2.401,2 €",133.0,4.0,2401.2,7917328,48.2250730,16.3583976,2026-01-16 14:07:57.379711,immoscout,False
https://www.immobilienscout24.at/expose/686e1e60eab1d11297b63cc1,Erstbezug: 3-Zimmer-Wohnung mit großer Terrasse und 2 Bädern – zu mieten in 1220 Wien / DC Flats,1220 Wien,"70,02 m²",3 Zimmer,2.395 €,70.02,3.0,2395.0,7917321,48.2143607,16.4860715,2026-01-16 14:07:57.380701,immoscout,False
https://www.immobilienscout24.at/expose/69244cef2e38c78b426a7433,DER BALLON - Ankommen und abheben - NATURNAHES WOHNEN NAHE DER SEESTADT ASPERN,"Groß-Enzersdorfer Straße 72, 1220 Wien","94,5 m²",4 Zimmer,"1.584,66 €",94.5,4.0,1584.66,9266247855,48.2157729,16.5018087,2026-01-16 14:07:57.381946,immoscout,False
https://www.immobilienscout24.at/expose/6925a59e50cdbfff5e99ad7c,"Sonnwendviertel: 1-Zimmer-Wohnung mit Balkon im 10. OG – Fitnessraum, Co-Working & Rooftop-Terrasse inklusive!",1100 Wien,"44,99 m²",1 Zimmer,1.030 €,44.99,1.0,1030.0,7917319,48.1529937,16.3828218,2026-01-16 14:07:57.381946,immoscout,False
https://www.immobilienscout24.at/expose/68c94667cb66c5042e45bf92#3,MUSTERWOHNUNG ZU BESICHTIGEN - URBAN°11 - ERSTBEZUG - EXKLUSIVE NEUBAUWOHNUNGEN - MODERNES DESIGN - FREIFLÄCHEN - LICHTDURCHFLUTET - LUFTWÄRMEPUMPE - ENERGIEEFFIZIENT - U3 ENKPLATZ - 11.BEZIRK,"Grillgasse, 1110 Wien",41 m²,2 Zimmer,950 €,41.0,2.0,950.0,817781932,48.1739726,16.4161198,2026-01-16 14:08:24.122585,immoscout,True
https://www.immobilienscout24.at/expose/68c94667cb66c5042e45bf92#6,MUSTERWOHNUNG ZU BESICHTIGEN - URBAN°11 - ERSTBEZUG - EXKLUSIVE NEUBAUWOHNUNGEN - MODERNES DESIGN - FREIFLÄCHEN - LICHTDURCHFLUTET - LUFTWÄRMEPUMPE - ENERGIEEFFIZIENT - U3 ENKPLATZ - 11.BEZIRK,"Grillgasse, 1110 Wien",48 m²,2 Zimmer,990 €,48.0,2.0,990.0,817781932,48.1739726,16.4161198,2026-01-16 14:08:24.125585,immoscout,True
https://www.immobilienscout24.at/expose/68c94667cb66c5042e45bf92#8,MUSTERWOHNUNG ZU BESICHTIGEN - URBAN°11 - ERSTBEZUG - EXKLUSIVE NEUBAUWOHNUNGEN - MODERNES DESIGN - FREIFLÄCHEN - LICHTDURCHFLUTET - LUFTWÄRMEPUMPE - ENERGIEEFFIZIENT - U3 ENKPLATZ - 11.BEZIRK,"Grillgasse, 1110 Wien",50 m²,2 Zimmer,995 €,50.0,2.0,995.0,817781932,48.1739726,16.4161198,2026-01-16 14:08:24.126161,immoscout,True
https://www.immobilienscout24.at/expose/68c94667cb66c5042e45bf92#13,MUSTERWOHNUNG ZU BESICHTIGEN - URBAN°11 - ERSTBEZUG - EXKLUSIVE NEUBAUWOHNUNGEN - MODERNES DESIGN - FREIFLÄCHEN - LICHTDURCHFLUTET - LUFTWÄRMEPUMPE - ENERGIEEFFIZIENT - U3 ENKPLATZ - 11.BEZIRK,"Grillgasse, 1110 Wien",64 m²,3 Zimmer,1.475 €,64.0,3.0,1475.0,817781932,48.1739726,16.4161198,2026-01-16 14:08:24.127745,immoscout,True
https://www.immobilienscout24.at/expose/68c94667cb66c5042e45bf92#16,MUSTERWOHNUNG ZU BESICHTIGEN - URBAN°11 - ERSTBEZUG - EXKLUSIVE NEUBAUWOHNUNGEN - MODERNES DESIGN - FREIFLÄCHEN - LICHTDURCHFLUTET - LUFTWÄRMEPUMPE - ENERGIEEFFIZIENT - U3 ENKPLATZ - 11.BEZIRK,"Grillgasse, 1110 Wien",75 m²,3 Zimmer,1.545 €,75.0,3.0,1545.0,817781932,48.1739726,16.4161198,2026-01-16 14:08:24.128744,immoscout,True
https://www.immobilienscout24.at/expose/68c94667cb66c5042e45bf92#18,MUSTERWOHNUNG ZU BESICHTIGEN - URBAN°11 - ERSTBEZUG - EXKLUSIVE NEUBAUWOHNUNGEN - MODERNES DESIGN - FREIFLÄCHEN - LICHTDURCHFLUTET - LUFTWÄRMEPUMPE - ENERGIEEFFIZIENT - U3 ENKPLATZ - 11.BEZIRK,"Grillgasse, 1110 Wien",92 m²,4 Zimmer,1.880 €,92.0,4.0,1880.0,817781932,48.1739726,16.4161198,2026-01-16 14:08:24.129847,immoscout,True
https://www.immobilienscout24.at/expose/694ac0b78491eccdb71320c8,Helle Altbauwohnung mit Balkon und Wohnküche in bester Lage,1170 Wien,"130,86 m²",4 Zimmer,2.300 €,130.86,4.0,2300.0,7917326,48.2337164,16.2902007,2026-01-16 14:08:37.886043,immoscout,False
https://www.immobilienscout24.at/expose/68626aa2c0a76fddd30cb80a,Gemütliche 2-Zimmer Maisonettewohnung mit Terrasse in Ottakring,"Lorenz-Mandl-Gasse, 1160 Wien","48,3 m²",2 Zimmer,1.199 €,48.3,2.0,1199.0,775685667,48.2113522,16.3070831,2026-01-16 14:08:37.886043,immoscout,False
https://www.immobilienscout24.at/expose/68fb49103b9bd1db0d03ecc4,Generalsanierte 2 Zimmer Wohnung mit Einbauküche in Tullnerbach,"Hauptstrasse  52, 1140 Wien",55 m²,2 Zimmer,885 €,55.0,2.0,885.0,179604860,48.2085546,16.2258593,2026-01-16 14:08:37.887070,immoscout,False
https://www.immobilienscout24.at/expose/6953ba648d1a27e11943ff15,Stilvoll sanierte Altbauetage mit Balkon/Garten und Naturpool,1180 Wien,"135,63 m²",4 Zimmer,4.047 €,135.63,4.0,4047.0,7917327,48.2355523,16.3189765,2026-01-16 14:08:37.887070,immoscout,False
https://www.immobilienscout24.at/expose/68f757a8f33db2607a815532,"Smarte 1,5 Zimmer-Wohnung – Erstbezug in den DC Flats - zu mieten in 1220 Wien",1220 Wien,"46,17 m²",2 Zimmer,1.110 €,46.17,2.0,1110.0,7917321,48.2143607,16.4860715,2026-01-16 14:08:37.888168,immoscout,False
https://www.immobilienscout24.at/expose/691993c4892be7fc18b98741,"SEHR ZENTRAL IN WIEN - 6. BEZIRK - MARIAHILF, MÖBLIERT, AUF ZEIT",1060 Vienna,45 m²,2 Zimmer,1.200 €,45.0,2.0,1200.0,7917314,48.1954752,16.3470234,2026-01-16 14:08:37.888168,immoscout,False
https://www.immobilienscout24.at/expose/696646ae6238f77599a5ece4,Moderne Maisonette mit 3 Zimmern und Dachterrasse -  nächst Enkplatz!,"Gottschalkgasse 5, 1110 Wien","95,23 m²",3 Zimmer,"1.598,99 €",95.23,3.0,1598.99,200407294,48.1746809,16.4146080,2026-01-16 14:08:37.889151,immoscout,False
https://www.immobilienscout24.at/expose/692da6632569c89fd8046921,Über den Dächern Wiens!! Dachgeschoßwohnung in 1140 Wien,1140 Wien,75 m²,2 Zimmer,"1.895,32 €",75.0,2.0,1895.32,7917324,48.2208555,16.2411832,2026-01-16 14:08:37.889151,immoscout,False
https://www.immobilienscout24.at/expose/68e781074583cdfe632545c0,Erstbezug! Wunderschön sanierte Altbauwohnung im Cottage,1190 Wien,172 m²,5 Zimmer,"4.187,7 €",172.0,5.0,4187.7,7917323,48.2590341,16.3336944,2026-01-16 14:08:37.890178,immoscout,False
https://www.immobilienscout24.at/expose/6926e4132569c89fd8f61a54,Elegante 4Zi Altbau im 1. Bezirk Nähe Stephansplatz mit Aufzug (VIE354),"Spiegelgasse 8, 1010 Wien",110 m²,4 Zimmer,2.405 €,110.0,4.0,2405.0,10998260537,48.2071631,16.3698300,2026-01-16 14:08:37.890178,immoscout,False
https://www.immobilienscout24.at/expose/69665d256238f77599a60314,Tolle Dachgeschoßwohnung mit Süd-Terrasse!,1140 Wien,"112,91 m²",4 Zimmer,1.999 €,112.91,4.0,1999.0,7917324,48.2208555,16.2411832,2026-01-16 14:08:37.891070,immoscout,False
https://www.immobilienscout24.at/expose/6489d202b2b29cf3312b6f13,"1½ ZI-WOHNUNG IN WIEN - 2. BEZIRK - LEOPOLDSTADT, MÖBLIERT, AUF ZEIT",1020 Wien,36 m²,"1,5 Zimmer",1.296 €,36.0,1.5,1296.0,7917329,48.2006384,16.4268953,2026-01-16 14:08:37.891817,immoscout,False
https://www.immobilienscout24.at/expose/68e2b43580c089b8cbb7fd79,TRAUMHAFTE NEUBAUWOHNUNG IN GRÜN-RUHELAGE | HELLE 4 ZIMMER MIT BALKON | TOPLAGE,1190 Wien,126 m²,4 Zimmer,2.702 €,126.0,4.0,2702.0,7917323,48.2590341,16.3336944,2026-01-16 14:08:37.892340,immoscout,False
https://www.immobilienscout24.at/expose/6930e73993114d5ef4221828,"Moderne, voll möblierte Vierzimmerwohnung zwischen der Alten Donau und VIS","Donizettiweg 27, 1220 Wien",102 m²,4 Zimmer,2.223 €,102.0,4.0,2223.0,5278306590,48.2436355,16.4270376,2026-01-16 14:08:37.893435,immoscout,False
https://www.immobilienscout24.at/expose/693eb8171eb1e3010f227ff0,"2,5 Zimmer Wohnung, Top Zustand, neues Bad, neues WC, neue Küche","Fugbachgasse 3, 1020 Wien",71 m²,"2,5 Zimmer",1.400 €,71.0,2.5,1400.0,158684112,48.2202283,16.3874410,2026-01-16 14:08:37.893435,immoscout,False
